n_local_steps,global_step,loss
1,96320,0.014570652179598933
1,96321,0.014570642544263449
1,96322,0.014570642205574979
1,96323,0.014570639853475635
1,96324,0.014570646572722647
1,96325,0.014570643562276407
1,96326,0.014570643433256349
1,96327,0.014570656958587598
1,96328,0.014570660093492845
1,96329,0.014570668560379675
1,96330,0.014570646753249969
1,96331,0.014570637228283556
1,96332,0.01457063563010155
1,96333,0.014570625976635613
1,96334,0.014570620027768636
1,96335,0.014570628491826072
1,96336,0.014570612273372509
1,96337,0.014570603860985937
1,96338,0.01457060280685017
1,96339,0.014570591547984076
1,96340,0.014570587338645268
1,96341,0.014570581670309595
1,96342,0.014570580647396005
1,96343,0.014570573062111764
1,96344,0.014570573980023023
1,96345,0.01457057161273323
1,96346,0.014570567152301653
1,96347,0.014570561348901365
1,96348,0.014570556508250078
1,96349,0.01457056009028464
1,96350,0.01457055379895391
1,96351,0.014570550159667999
1,96352,0.014570551854417368
1,96353,0.014570554932970069
1,96354,0.014570553761682885
1,96355,0.014570539878528126
1,96356,0.014570538210370325
1,96357,0.014570541218565184
1,96358,0.014570546310919804
1,96359,0.014570546897534193
1,96360,0.014570549078277414
1,96361,0.014570551341787794
1,96362,0.014570544971644018
1,96363,0.014570532346702875
1,96364,0.014570524759011983
1,96365,0.014570511956163549
1,96366,0.014570511669548807
1,96367,0.01457051760789716
1,96368,0.014570512443559655
1,96369,0.014570500990027588
1,96370,0.01457048911021527
1,96371,0.014570494961806055
1,96372,0.014570493063693728
1,96373,0.014570492117736996
1,96374,0.014570491509749123
1,96375,0.014570499274150835
1,96376,0.014570490186549186
1,96377,0.014570488917921795
1,96378,0.014570486773309636
1,96379,0.014570491578758657
1,96380,0.014570487310561844
1,96381,0.014570481856825187
1,96382,0.014570472785221925
1,96383,0.014570478098088351
1,96384,0.01457046720170312
1,96385,0.014570472896304299
1,96386,0.014570482783137145
1,96387,0.014570475410186958
1,96388,0.014570480167063561
1,96389,0.014570480891612288
1,96390,0.014570497698314023
1,96391,0.014570497548151713
1,96392,0.014570508592615198
1,96393,0.014570499736652427
1,96394,0.014570492113412527
1,96395,0.014570483698935505
1,96396,0.014570484447919377
1,96397,0.01457049273552945
1,96398,0.014570458388428915
1,96399,0.014570464876974502
1,96400,0.014570470858822869
1,96401,0.014570468933560317
1,96402,0.014570464534249716
1,96403,0.01457045482395226
1,96404,0.014570455117132014
1,96405,0.014570454926449983
1,96406,0.014570443035917258
1,96407,0.014570451439612548
1,96408,0.014570465266557177
1,96409,0.014570472652741712
1,96410,0.014570481290546236
1,96411,0.014570443219798973
1,96412,0.014570439314051983
1,96413,0.014570441663273006
1,96414,0.014570444581219763
1,96415,0.014570468262974354
1,96416,0.014570453255659952
1,96417,0.014570445219165323
1,96418,0.014570436785825399
1,96419,0.01457043440991907
1,96420,0.014570447786418046
1,96421,0.014570440585749373
1,96422,0.014570395123964207
1,96423,0.014570399757010084
1,96424,0.014570388870629183
1,96425,0.014570393844770851
1,96426,0.014570384270894998
1,96427,0.014570370718162782
1,96428,0.014570374202829143
1,96429,0.014570372584231953
1,96430,0.014570389658476946
1,96431,0.014570389648047702
1,96432,0.014570357731599492
1,96433,0.01457035692647744
1,96434,0.014570348527676713
1,96435,0.01457034911173416
1,96436,0.014570342695325892
1,96437,0.014570339725784528
1,96438,0.014570338990469344
1,96439,0.014570336555760649
1,96440,0.014570334392312466
1,96441,0.014570334722925805
1,96442,0.014570338468074318
1,96443,0.014570339726488413
1,96444,0.014570333243670446
1,96445,0.014570329560319457
1,96446,0.014570324158769512
1,96447,0.014570320768610357
1,96448,0.014570315854830599
1,96449,0.014570313777786583
1,96450,0.014570316915651034
1,96451,0.014570319815656757
1,96452,0.014570317406050772
1,96453,0.01457031123278121
1,96454,0.01457031375044232
1,96455,0.014570312985029534
1,96456,0.014570315954579215
1,96457,0.014570317686497386
1,96458,0.014570319356442896
1,96459,0.014570312159989982
1,96460,0.014570314433051157
1,96461,0.014570307136684078
1,96462,0.014570306869624228
1,96463,0.014570308630079236
1,96464,0.01457030673618634
1,96465,0.014570301674513089
1,96466,0.014570296124001693
1,96467,0.014570303563546504
1,96468,0.014570314052694074
1,96469,0.014570321992216737
1,96470,0.014570317516114746
1,96471,0.014570330726400306
1,96472,0.014570321473060751
1,96473,0.014570331578093931
1,96474,0.014570349220822815
1,96475,0.014570329825318352
1,96476,0.014570310196525238
1,96477,0.014570306494820686
1,96478,0.014570346828143952
1,96479,0.014570330288781196
1,96480,0.014570326935584934
1,96481,0.01457034677000319
1,96482,0.01457036859866398
1,96483,0.014570396611446068
1,96484,0.01457033157974658
1,96485,0.014570318574998367
1,96486,0.014570340485276449
1,96487,0.014570336337381353
1,96488,0.014570313663038577
1,96489,0.014570273263303825
1,96490,0.014570278712511018
1,96491,0.014570264230182955
1,96492,0.014570263545065451
1,96493,0.01457026565343199
1,96494,0.014570292144374782
1,96495,0.014570302493963905
1,96496,0.014570294255098823
1,96497,0.014570310428941776
1,96498,0.014570280020399617
1,96499,0.014570278765353111
1,96500,0.014570249470053953
1,96501,0.014570242124562672
1,96502,0.014570236766164184
1,96503,0.014570244970228272
1,96504,0.014570255676585205
1,96505,0.014570263063698186
1,96506,0.014570247363561134
1,96507,0.014570260652893852
1,96508,0.014570273605913033
1,96509,0.014570272249590207
1,96510,0.0145702603631012
1,96511,0.01457023428352535
1,96512,0.014570258083196026
1,96513,0.014570275274884333
1,96514,0.014570260431753515
1,96515,0.014570207909348126
1,96516,0.014570222809050275
1,96517,0.014570222076171209
1,96518,0.014570205646175942
1,96519,0.014570228555516391
1,96520,0.014570218959151272
1,96521,0.014570231417381016
1,96522,0.014570259699765626
1,96523,0.014570232551879978
1,96524,0.014570253158386991
1,96525,0.01457028903393995
1,96526,0.01457032477743013
1,96527,0.014570337291785331
1,96528,0.014570328459501285
1,96529,0.014570357886325063
1,96530,0.014570340206810934
1,96531,0.014570331321198407
1,96532,0.014570315021090706
1,96533,0.01457030175727727
1,96534,0.014570245894356005
1,96535,0.014570278237989544
1,96536,0.014570291999245904
1,96537,0.014570229155732951
1,96538,0.014570236115129639
1,96539,0.014570175168371438
1,96540,0.014570105372432779
1,96541,0.014570104617349996
1,96542,0.014570124701641582
1,96543,0.014570153663032524
1,96544,0.014570159733964897
1,96545,0.014570151997958934
1,96546,0.014570146904287247
1,96547,0.01457014193969881
1,96548,0.014570147210426966
1,96549,0.014570107424217198
1,96550,0.014570107072503755
1,96551,0.014570128874635855
1,96552,0.014570110591093793
1,96553,0.014570094988077674
1,96554,0.014570075281511462
1,96555,0.014570100350803864
1,96556,0.014570100883029083
1,96557,0.01457011411905628
1,96558,0.01457011025177372
1,96559,0.014570054886761868
1,96560,0.014570075085745902
1,96561,0.014570068152520141
1,96562,0.014570075976213633
1,96563,0.014570090231708285
1,96564,0.0145700906234183
1,96565,0.014570112074087774
1,96566,0.014570077233095217
1,96567,0.014570087733991478
1,96568,0.014570041392809416
1,96569,0.01457006493823025
1,96570,0.014570055057750352
1,96571,0.014570051865892213
1,96572,0.014570091470803202
1,96573,0.014570101935842098
1,96574,0.014570166154093761
1,96575,0.01457015482895404
1,96576,0.01457017816793346
1,96577,0.01457017424920166
1,96578,0.01457016416037905
1,96579,0.014570171566447519
1,96580,0.014570174521852467
1,96581,0.014570161892899077
1,96582,0.01457020328427027
1,96583,0.014570154103865836
1,96584,0.014570228838200212
1,96585,0.014570272895943214
1,96586,0.014570290100420354
1,96587,0.014570289265938563
1,96588,0.014570334862535301
1,96589,0.01457030332939507
1,96590,0.014570369446662151
1,96591,0.01457039782561026
1,96592,0.014570319804800265
1,96593,0.014570271154066325
1,96594,0.014570232010232609
1,96595,0.014570282718551342
1,96596,0.014570217485423365
1,96597,0.014570272881299584
1,96598,0.014570258798816741
1,96599,0.014570219686358252
1,96600,0.014570173440994528
1,96601,0.014570153071062172
1,96602,0.014570127048969332
1,96603,0.014570166938901435
1,96604,0.01457024008319742
1,96605,0.014570255729104321
1,96606,0.01457018421323062
1,96607,0.014570207591084228
1,96608,0.014570157662736984
1,96609,0.014570103239616546
1,96610,0.014570124953008703
1,96611,0.014570180719717033
1,96612,0.014570261121002254
1,96613,0.01457024772243238
1,96614,0.014570246447236377
1,96615,0.014570186353549515
1,96616,0.014570253649793205
1,96617,0.014570212984934099
1,96618,0.014570070271020277
1,96619,0.014570017233876794
1,96620,0.014569999116486782
1,96621,0.014569964220160351
1,96622,0.014569980889894776
1,96623,0.014569993094715884
1,96624,0.01457000283945487
1,96625,0.014570084983359408
1,96626,0.0145700357995514
1,96627,0.014570077231926166
1,96628,0.0145700994907681
1,96629,0.014570106489691925
1,96630,0.014570086674152386
1,96631,0.014570072523294224
1,96632,0.01457005696624141
1,96633,0.014570106469247564
1,96634,0.014570050872291624
1,96635,0.014569966189849261
1,96636,0.014569985075052073
1,96637,0.01457003318415413
1,96638,0.014570012096290778
1,96639,0.014570064507750174
1,96640,0.014570057181969534
1,96641,0.014570062911928834
1,96642,0.014570018057337018
1,96643,0.014569992965851607
1,96644,0.014569998312165596
1,96645,0.014569945231019673
1,96646,0.014570000875486771
1,96647,0.014570008317906145
1,96648,0.014569960092362097
1,96649,0.014569916122725799
1,96650,0.014569943982109146
1,96651,0.014569895658309184
1,96652,0.014569866952210487
1,96653,0.014569883035098742
1,96654,0.01456989541141685
1,96655,0.014569921111971936
1,96656,0.014569885583310415
1,96657,0.01456986219276906
1,96658,0.014569778032445121
1,96659,0.014569799826839293
1,96660,0.01456979258405313
1,96661,0.014569818572931607
1,96662,0.014569793313533464
1,96663,0.014569776890408476
1,96664,0.01456976982010751
1,96665,0.014569721293408711
1,96666,0.0145697161452242
1,96667,0.014569701631286312
1,96668,0.014569695044306635
1,96669,0.01456968722782375
1,96670,0.014569682672901953
1,96671,0.014569683723766104
1,96672,0.014569689264101446
1,96673,0.014569679319782057
1,96674,0.014569694107256378
1,96675,0.014569690828830327
1,96676,0.014569703912841549
1,96677,0.014569697690423803
1,96678,0.014569717274601612
1,96679,0.014569720315128355
1,96680,0.014569738413394772
1,96681,0.014569704483547267
1,96682,0.01456969930639588
1,96683,0.014569693237888055
1,96684,0.014569686297190257
1,96685,0.014569711373419836
1,96686,0.014569689853115348
1,96687,0.014569645394233274
1,96688,0.014569624219225571
1,96689,0.014569624728573705
1,96690,0.01456962122895111
1,96691,0.014569618543974011
1,96692,0.014569625531692564
1,96693,0.014569628441667183
1,96694,0.014569621224686503
1,96695,0.01456962093748081
1,96696,0.01456961099742157
1,96697,0.01456960769050544
1,96698,0.014569603248719726
1,96699,0.014569607047996282
1,96700,0.014569613084098692
1,96701,0.014569618609425504
1,96702,0.014569617518729969
1,96703,0.014569605496131134
1,96704,0.014569611561262952
1,96705,0.014569610571531073
1,96706,0.01456960521183559
1,96707,0.014569608791804568
1,96708,0.014569595880149515
1,96709,0.014569613169181195
1,96710,0.014569622838340401
1,96711,0.014569628038218312
1,96712,0.014569615958591138
1,96713,0.014569598434123733
1,96714,0.014569608392651222
1,96715,0.014569610699714502
1,96716,0.014569622567217451
1,96717,0.014569612879490053
1,96718,0.014569603958966348
1,96719,0.014569626838071621
1,96720,0.014569628363102098
1,96721,0.01456961679641276
1,96722,0.01456963098723401
1,96723,0.014569641260497212
1,96724,0.014569666747348688
1,96725,0.014569647940942591
1,96726,0.01456964864056583
1,96727,0.014569694317999187
1,96728,0.014569655340044166
1,96729,0.014569592337232835
1,96730,0.01456957973830681
1,96731,0.014569579952965692
1,96732,0.014569592474294627
1,96733,0.014569628392710768
1,96734,0.014569598176001224
1,96735,0.01456964127778376
1,96736,0.01456961823173773
1,96737,0.01456960329823564
1,96738,0.014569618739983975
1,96739,0.014569613518762735
1,96740,0.014569636776308254
1,96741,0.014569664983181572
1,96742,0.014569642160361745
1,96743,0.014569653700473395
1,96744,0.014569611909776979
1,96745,0.014569603532130576
1,96746,0.014569585635687542
1,96747,0.014569599403380564
1,96748,0.014569589389656128
1,96749,0.014569564363936867
1,96750,0.014569553258514608
1,96751,0.014569570221857099
1,96752,0.01456953571653665
1,96753,0.01456951576892201
1,96754,0.014569504776499004
1,96755,0.01456950003726578
1,96756,0.014569492670323906
1,96757,0.014569508111935876
1,96758,0.014569505007073134
1,96759,0.014569510526171985
1,96760,0.014569507415389238
1,96761,0.014569493498401812
1,96762,0.014569494008996249
1,96763,0.014569521175311372
1,96764,0.014569525130298668
1,96765,0.01456955578339129
1,96766,0.014569576932449852
1,96767,0.01456956509270899
1,96768,0.014569530645494131
1,96769,0.014569558463481316
1,96770,0.014569532802305166
1,96771,0.014569534457497826
1,96772,0.014569570811347316
1,96773,0.014569520147103268
1,96774,0.014569526230206218
1,96775,0.014569545076741658
1,96776,0.014569551085551689
1,96777,0.014569510352392612
1,96778,0.014569484823196078
1,96779,0.014569460618343709
1,96780,0.01456944085333764
1,96781,0.014569447832013197
1,96782,0.014569437513157783
1,96783,0.014569408400994903
1,96784,0.014569409194740944
1,96785,0.014569413135836099
1,96786,0.014569388463575035
1,96787,0.014569382335559477
1,96788,0.01456938426967177
1,96789,0.014569379787308209
1,96790,0.014569382799253478
1,96791,0.014569380231069214
1,96792,0.014569364904772893
1,96793,0.01456935820840472
1,96794,0.014569359453555676
1,96795,0.01456935296459157
1,96796,0.014569352660157039
1,96797,0.014569342706608679
1,96798,0.014569345940030943
1,96799,0.014569352535174709
1,96800,0.014569354167284639
1,96801,0.01456935642522738
1,96802,0.014569356995711902
1,96803,0.014569367889331608
1,96804,0.014569353003135933
1,96805,0.014569334431829922
1,96806,0.014569343390163046
1,96807,0.01456934764542457
1,96808,0.014569350563464398
1,96809,0.014569358719161478
1,96810,0.01456934815463026
1,96811,0.014569342388942925
1,96812,0.014569349387773406
1,96813,0.014569363008838472
1,96814,0.014569345172182304
1,96815,0.014569360559143292
1,96816,0.014569356813928899
1,96817,0.014569364936899433
1,96818,0.014569359583257502
1,96819,0.014569363107800258
1,96820,0.014569376097115309
1,96821,0.014569384199468637
1,96822,0.014569370895370044
1,96823,0.014569368641810609
1,96824,0.014569347213173902
1,96825,0.014569340550570669
1,96826,0.014569334311707939
1,96827,0.0145693590642473
1,96828,0.01456935422277824
1,96829,0.014569359590700645
1,96830,0.014569391621869036
1,96831,0.014569418908727753
1,96832,0.014569361602865698
1,96833,0.014569363257904502
1,96834,0.014569345802138731
1,96835,0.01456937550179574
1,96836,0.014569370356901444
1,96837,0.014569349002975471
1,96838,0.014569318737012667
1,96839,0.014569320234941497
1,96840,0.014569300664294788
1,96841,0.014569295987260318
1,96842,0.014569321821622684
1,96843,0.014569276946624217
1,96844,0.014569262856552386
1,96845,0.014569284746758488
1,96846,0.014569270432748568
1,96847,0.014569293868746423
1,96848,0.014569310651780796
1,96849,0.01456929280753106
1,96850,0.014569317676140578
1,96851,0.014569260961876255
1,96852,0.01456927432608977
1,96853,0.014569289934357467
1,96854,0.014569298196092848
1,96855,0.014569270409544742
1,96856,0.014569246595670032
1,96857,0.014569265867132822
1,96858,0.014569251883533267
1,96859,0.014569276511235922
1,96860,0.014569253335847455
1,96861,0.01456924593692111
1,96862,0.014569251912222383
1,96863,0.014569235116096408
1,96864,0.014569213538501323
1,96865,0.014569220249095424
1,96866,0.014569228135991277
1,96867,0.0145692241075902
1,96868,0.01456924644465742
1,96869,0.014569216952714212
1,96870,0.01456921254093258
1,96871,0.014569181401433602
1,96872,0.014569214582425452
1,96873,0.01456923413974673
1,96874,0.01456923624399298
1,96875,0.014569240961593974
1,96876,0.014569201306068723
1,96877,0.014569217784559134
1,96878,0.014569230562625702
1,96879,0.014569223388333104
1,96880,0.014569223580829384
1,96881,0.014569188287144694
1,96882,0.014569153280056797
1,96883,0.014569117275940232
1,96884,0.01456911918397693
1,96885,0.014569106768800941
1,96886,0.014569109504605778
1,96887,0.014569107343398918
1,96888,0.014569098207207878
1,96889,0.014569101320250246
1,96890,0.01456908815226154
1,96891,0.014569081534288146
1,96892,0.01456907699862125
1,96893,0.014569081634873172
1,96894,0.014569073228148847
1,96895,0.014569072934005712
1,96896,0.014569075005084467
1,96897,0.014569053803563013
1,96898,0.014569061614910114
1,96899,0.014569051900825594
1,96900,0.014569061219067975
1,96901,0.014569063533678907
1,96902,0.014569056563969753
1,96903,0.01456906927959537
1,96904,0.01456907175211566
1,96905,0.01456906944462214
1,96906,0.014569041983419743
1,96907,0.014569060774412813
1,96908,0.014569049954076383
1,96909,0.014569043710094022
1,96910,0.014569045671464612
1,96911,0.014569027454681496
1,96912,0.014569044664654154
1,96913,0.014569029753720437
1,96914,0.014569007505451096
1,96915,0.014569023821418087
1,96916,0.014569013652599029
1,96917,0.014569028910423602
1,96918,0.014569008783292325
1,96919,0.014569011720223433
1,96920,0.01456901914307085
1,96921,0.014569025635706157
1,96922,0.014569023532185234
1,96923,0.014569026705466455
1,96924,0.014569014396380264
1,96925,0.014569021485558956
1,96926,0.014569020721502776
1,96927,0.014568999096867397
1,96928,0.014568992627000885
1,96929,0.014568986459080446
1,96930,0.014568960446964544
1,96931,0.014568966325565357
1,96932,0.014568977009029677
1,96933,0.014569001439464612
1,96934,0.014568992538016839
1,96935,0.01456896790020475
1,96936,0.014568969634718038
1,96937,0.01456899181211049
1,96938,0.01456899395228569
1,96939,0.014568993525847944
1,96940,0.014569037599063627
1,96941,0.014569029071040782
1,96942,0.014569016252363412
1,96943,0.014569017711060797
1,96944,0.01456904188288543
1,96945,0.014569082575346951
1,96946,0.014568993088825881
1,96947,0.014569008115952211
1,96948,0.014569043111663599
1,96949,0.014568971840760303
1,96950,0.014568979945305247
1,96951,0.014569007276451874
1,96952,0.014568997626217434
1,96953,0.014568993371884463
1,96954,0.014568968870112435
1,96955,0.01456899343799414
1,96956,0.01456899590496097
1,96957,0.014568980889952649
1,96958,0.014569027148986046
1,96959,0.014569011387633671
1,96960,0.014569047694090759
1,96961,0.014569058221440804
1,96962,0.014569055969540105
1,96963,0.014569045014622431
1,96964,0.01456903309269981
1,96965,0.014569037481063508
1,96966,0.014568986670935856
1,96967,0.01456896179564782
1,96968,0.014568937722206573
1,96969,0.014568937533015063
1,96970,0.014568928606716141
1,96971,0.014568928221030786
1,96972,0.014568916785861717
1,96973,0.014568925866029054
1,96974,0.014568942559553561
1,96975,0.014568967277694292
1,96976,0.014568978306228577
1,96977,0.014568943706333848
1,96978,0.01456891306936548
1,96979,0.014568921267055604
1,96980,0.014568884498923823
1,96981,0.014568851870235922
1,96982,0.014568896988767314
1,96983,0.014568937604936778
1,96984,0.014568952425682163
1,96985,0.014568986497846444
1,96986,0.014568966031157121
1,96987,0.014568961731310526
1,96988,0.014568960164236613
1,96989,0.014569046676263294
1,96990,0.014569051789346858
1,96991,0.014568969304604142
1,96992,0.01456893107845271
1,96993,0.014568853695678034
1,96994,0.01456882290851787
1,96995,0.014568809962294047
1,96996,0.014568825405809331
1,96997,0.014568849923617535
1,96998,0.014568863622736114
1,96999,0.014568867226286818
1,97000,0.014568864132134996
1,97001,0.014568842969929677
1,97002,0.014568882040207804
1,97003,0.014568897674732533
1,97004,0.014568889937674218
1,97005,0.014568913293180892
1,97006,0.014568921168359457
1,97007,0.014568923404690523
1,97008,0.014568921244603253
1,97009,0.014568883498770724
1,97010,0.014568907115665296
1,97011,0.01456899704119145
1,97012,0.014569048047197615
1,97013,0.014568969471884491
1,97014,0.014568914860874919
1,97015,0.014568927757291537
1,97016,0.014568883961664595
1,97017,0.01456893337727084
1,97018,0.014569021280785311
1,97019,0.01456900424996223
1,97020,0.014569069067739292
1,97021,0.01456906898953889
1,97022,0.014569013244373825
1,97023,0.014568930389410206
1,97024,0.01456888812436367
1,97025,0.014568927412672225
1,97026,0.014568956133384048
1,97027,0.014568918995069756
1,97028,0.014568851599922661
1,97029,0.014568855033510016
1,97030,0.014568887240431639
1,97031,0.014568854757589345
1,97032,0.014568835238432519
1,97033,0.014568832394279339
1,97034,0.014568834409555014
1,97035,0.014568796702789174
1,97036,0.014568795665018092
1,97037,0.0145688088209451
1,97038,0.014568808600716483
1,97039,0.014568775623308241
1,97040,0.01456877611401057
1,97041,0.014568836989429504
1,97042,0.014568869617568554
1,97043,0.014568874893184883
1,97044,0.014568850575167817
1,97045,0.014568844616840078
1,97046,0.01456892015618209
1,97047,0.014568927228621277
1,97048,0.014568916680977304
1,97049,0.01456888966424489
1,97050,0.01456889932750395
1,97051,0.014568861979927017
1,97052,0.014568906615694143
1,97053,0.014568899994833507
1,97054,0.014568954596442477
1,97055,0.014568889756911962
1,97056,0.014568832808755339
1,97057,0.014568831222452566
1,97058,0.0145688247747691
1,97059,0.014568799183513368
1,97060,0.014568833454466776
1,97061,0.014568836168143664
1,97062,0.01456878226388235
1,97063,0.014568775804761338
1,97064,0.014568805345020964
1,97065,0.01456882719948286
1,97066,0.014568797619255239
1,97067,0.014568850129747134
1,97068,0.014568863785781098
1,97069,0.014568822446550143
1,97070,0.014568843847380844
1,97071,0.014568970068270801
1,97072,0.014568946181812443
1,97073,0.014568966718796268
1,97074,0.014568970986569084
1,97075,0.014568933685859927
1,97076,0.014569058926249347
1,97077,0.014569143814688039
1,97078,0.01456917123275257
1,97079,0.01456900710937334
1,97080,0.014568994497459443
1,97081,0.014568976338668431
1,97082,0.014568928598630692
1,97083,0.014568906731675105
1,97084,0.014569049345136904
1,97085,0.01456906350683342
1,97086,0.014568993118477676
1,97087,0.014568968566028278
1,97088,0.014569053338170289
1,97089,0.014569093493729608
1,97090,0.014569094199444943
1,97091,0.014568937408209224
1,97092,0.014568963270571656
1,97093,0.014568899539543507
1,97094,0.014568924574167204
1,97095,0.014568968343908816
1,97096,0.014569067775909689
1,97097,0.014569005551525849
1,97098,0.014569037936232578
1,97099,0.014569059638905636
1,97100,0.014569093782805673
1,97101,0.014569154371158358
1,97102,0.014569129567657945
1,97103,0.014569182073812439
1,97104,0.014569252190488838
1,97105,0.014569341255478527
1,97106,0.014569399834054
1,97107,0.014569384958077015
1,97108,0.014569263298577741
1,97109,0.01456936489414592
1,97110,0.014569389714089664
1,97111,0.014569495020900762
1,97112,0.014569516333450404
1,97113,0.0145694243153069
1,97114,0.01456945063228881
1,97115,0.01456951963519795
1,97116,0.014569436921270868
1,97117,0.014569408196701127
1,97118,0.014569444333990506
1,97119,0.014569388331308646
1,97120,0.01456930514174723
1,97121,0.01456918356267708
1,97122,0.014569124344805416
1,97123,0.014569127591487048
1,97124,0.014569273183250523
1,97125,0.014569281101768198
1,97126,0.014569277160295019
1,97127,0.014569145883455474
1,97128,0.014569178624346969
1,97129,0.014569368254089428
1,97130,0.014569268902942543
1,97131,0.014569237835455443
1,97132,0.014569298825589962
1,97133,0.014569289668087099
1,97134,0.014569289271902609
1,97135,0.014569245781031295
1,97136,0.014569325896415356
1,97137,0.014569174160504279
1,97138,0.014569187691809656
1,97139,0.014569166550470018
1,97140,0.014569170320981591
1,97141,0.014569152141277086
1,97142,0.014569040662633596
1,97143,0.014569141630866016
1,97144,0.014568985274906932
1,97145,0.014568944927351144
1,97146,0.014568895793865137
1,97147,0.014568895440485407
1,97148,0.01456887815256902
1,97149,0.014568831520035668
1,97150,0.01456886988727813
1,97151,0.014568906105042804
1,97152,0.014568794460832018
1,97153,0.014568769751538854
1,97154,0.014568735109058924
1,97155,0.014568727725924407
1,97156,0.014568767061247477
1,97157,0.014568841504390515
1,97158,0.014568808838149741
1,97159,0.01456874120639462
1,97160,0.014568722388564968
1,97161,0.014568690119172587
1,97162,0.014568668363211142
1,97163,0.014568650257788331
1,97164,0.014568628215243476
1,97165,0.014568622214702915
1,97166,0.014568519977782876
1,97167,0.014568574412384851
1,97168,0.014568643312594104
1,97169,0.014568704579293061
1,97170,0.014568679152270931
1,97171,0.014568686107904412
1,97172,0.014568613087301459
1,97173,0.014568539250258802
1,97174,0.014568553569374157
1,97175,0.014568593092867618
1,97176,0.014568609777921245
1,97177,0.014568612449032091
1,97178,0.014568699544158492
1,97179,0.01456874127066622
1,97180,0.014568733743459659
1,97181,0.014568680079308496
1,97182,0.014568643471743492
1,97183,0.014568608288375712
1,97184,0.014568663062711488
1,97185,0.01456854510635762
1,97186,0.014568565150709475
1,97187,0.014568564474776235
1,97188,0.014568524290308773
1,97189,0.014568544751093104
1,97190,0.014568528812952172
1,97191,0.014568475132853018
1,97192,0.014568525439993468
1,97193,0.01456851392599683
1,97194,0.014568507812176307
1,97195,0.014568449918060309
1,97196,0.014568413158263058
1,97197,0.014568427945941197
1,97198,0.014568403946346732
1,97199,0.014568410215292336
1,97200,0.01456837197422296
1,97201,0.014568339436617141
1,97202,0.014568361731388361
1,97203,0.01456828850646369
1,97204,0.014568317969411788
1,97205,0.014568298952705887
1,97206,0.014568241227082793
1,97207,0.014568254746402677
1,97208,0.014568220225746619
1,97209,0.01456827185916064
1,97210,0.014568282768339574
1,97211,0.014568261555350478
1,97212,0.014568254395980081
1,97213,0.014568247982667057
1,97214,0.0145682686224161
1,97215,0.014568299265981622
1,97216,0.014568291321442373
1,97217,0.014568218514059091
1,97218,0.014568199707023537
1,97219,0.014568209016818634
1,97220,0.014568215638439765
1,97221,0.014568239980395518
1,97222,0.014568201188151955
1,97223,0.014568206529564818
1,97224,0.014568192366625318
1,97225,0.01456817701123566
1,97226,0.014568187843960106
1,97227,0.0145681983986816
1,97228,0.014568154766986065
1,97229,0.014568131535676536
1,97230,0.014568119249011371
1,97231,0.014568136202411893
1,97232,0.014568137653909522
1,97233,0.014568170928605585
1,97234,0.014568172345965257
1,97235,0.01456813196550065
1,97236,0.014568178572552352
1,97237,0.014568160802187868
1,97238,0.014568183790626545
1,97239,0.014568152125112753
1,97240,0.014568160701812828
1,97241,0.014568157802803551
1,97242,0.014568178392366037
1,97243,0.01456813878560893
1,97244,0.014568113627883926
1,97245,0.014568160079259684
1,97246,0.014568171176483711
1,97247,0.014568137813307135
1,97248,0.014568166879107822
1,97249,0.014568138028885232
1,97250,0.01456813501953207
1,97251,0.014568130728060642
1,97252,0.01456815551428831
1,97253,0.014568152679325845
1,97254,0.014568150121488462
1,97255,0.014568212406129752
1,97256,0.014568191377408455
1,97257,0.014568206151045586
1,97258,0.014568215639884564
1,97259,0.014568230188591252
1,97260,0.014568145491832505
1,97261,0.014568134251576324
1,97262,0.014568154655278387
1,97263,0.014568164576268562
1,97264,0.014568176793788246
1,97265,0.0145681714965416
1,97266,0.014568197228460662
1,97267,0.014568186672965174
1,97268,0.014568200222466365
1,97269,0.014568198517808103
1,97270,0.014568214493367959
1,97271,0.014568178724297064
1,97272,0.014568166980049336
1,97273,0.014568142656367234
1,97274,0.014568175507761547
1,97275,0.014568176273354341
1,97276,0.014568101205118068
1,97277,0.014568094388510276
1,97278,0.01456806868345982
1,97279,0.014568081065863759
1,97280,0.014568107344030003
1,97281,0.014568072151147922
1,97282,0.014568070354275018
1,97283,0.01456808898812243
1,97284,0.014568027792029745
1,97285,0.014568015034147331
1,97286,0.014568042390373171
1,97287,0.01456803174106421
1,97288,0.014568037063278548
1,97289,0.014567980838613834
1,97290,0.014567975521956739
1,97291,0.014567985183077517
1,97292,0.014568011611259401
1,97293,0.014568039395400878
1,97294,0.014568074885107717
1,97295,0.014568119689361905
1,97296,0.014568101160278006
1,97297,0.01456806337873753
1,97298,0.014568079719545504
1,97299,0.014568048104169362
1,97300,0.014568071056207154
1,97301,0.014568079717357824
1,97302,0.014567978284377177
1,97303,0.01456798711570696
1,97304,0.014568016884558343
1,97305,0.014568009351244512
1,97306,0.014568033014099473
1,97307,0.014568052374450082
1,97308,0.014567988552351202
1,97309,0.014567941341546042
1,97310,0.014567949066004414
1,97311,0.014567929404708607
1,97312,0.014567967426327433
1,97313,0.014567937954556083
1,97314,0.01456796175963114
1,97315,0.014567913102994014
1,97316,0.014567903948619534
1,97317,0.014567892383840089
1,97318,0.014567896638054235
