n_local_steps,global_step,loss
16,23129,0.015032998904014164
16,23130,0.015032998904014164
16,23131,0.015032998904014164
16,23132,0.015032998904014164
16,23133,0.015032998904014164
16,23134,0.015032998904014164
16,23135,0.015032998904014164
16,23136,0.015032998904014164
16,23137,0.015032998904014164
16,23138,0.015032998904014164
16,23139,0.015032998904014164
16,23140,0.015032998904014164
16,23141,0.015032998904014164
16,23142,0.015032998904014164
16,23143,0.015032998904014164
16,23144,0.015032998904014164
16,23145,0.015032998904014164
16,23146,0.015032998904014164
16,23147,0.015032998904014164
16,23148,0.015032998904014164
16,23149,0.015032998904014164
16,23150,0.015032998904014164
16,23151,0.015032998904014164
16,23152,0.015032998904014164
16,23153,0.015032998904014164
16,23154,0.015032998904014164
16,23155,0.015032998904014164
16,23156,0.015032998904014164
16,23157,0.015032998904014164
16,23158,0.015032998904014164
16,23159,0.015032998904014164
16,23160,0.015032998904014164
16,23161,0.015032998904014164
16,23162,0.015032998904014164
16,23163,0.015032998904014164
16,23164,0.015032998904014164
16,23165,0.015032998904014164
16,23166,0.015032998904014164
16,23167,0.015032998904014164
16,23168,0.015032998904014164
16,23169,0.015032998904014164
16,23170,0.015032998904014164
16,23171,0.015032998904014164
16,23172,0.015032998904014164
16,23173,0.015032998904014164
16,23174,0.015032998904014164
16,23175,0.015032998904014164
16,23176,0.015032998904014164
16,23177,0.015032998904014164
16,23178,0.015032998904014164
16,23179,0.015032998904014164
16,23180,0.015032998904014164
16,23181,0.015032998904014164
16,23182,0.015032998904014164
16,23183,0.015032998904014164
16,23184,0.015032998904014164
16,23185,0.015032998904014164
16,23186,0.015032998904014164
16,23187,0.015032998904014164
16,23188,0.015032998904014164
16,23189,0.015032998904014164
16,23190,0.015032998904014164
16,23191,0.015032998904014164
16,23192,0.015032998904014164
16,23193,0.015032998904014164
16,23194,0.015032998904014164
16,23195,0.015032998904014164
16,23196,0.015032998904014164
16,23197,0.015032998904014164
16,23198,0.015032998904014164
16,23199,0.015032998904014164
16,23200,0.015032998904014164
16,23201,0.015032998904014164
16,23202,0.015032998904014164
16,23203,0.015032998904014164
16,23204,0.015032998904014164
16,23205,0.015032998904014164
16,23206,0.015032998904014164
16,23207,0.015032998904014164
16,23208,0.015032998904014164
16,23209,0.015032998904014164
16,23210,0.015032998904014164
16,23211,0.015032998904014164
16,23212,0.015032998904014164
16,23213,0.015032998904014164
16,23214,0.015032998904014164
16,23215,0.015032998904014164
16,23216,0.015032998904014164
16,23217,0.015032998904014164
16,23218,0.015032998904014164
16,23219,0.015032998904014164
16,23220,0.015032998904014164
16,23221,0.015032998904014164
16,23222,0.015032998904014164
16,23223,0.015032998904014164
16,23224,0.015032998904014164
16,23225,0.015032998904014164
16,23226,0.015032998904014164
16,23227,0.015032998904014164
16,23228,0.015032998904014164
16,23229,0.015032998904014164
16,23230,0.015032998904014164
16,23231,0.015032998904014164
16,23232,0.015032998904014164
16,23233,0.015032998904014164
16,23234,0.015032998904014164
16,23235,0.015032998904014164
16,23236,0.015032998904014164
16,23237,0.015032998904014164
16,23238,0.015032998904014164
16,23239,0.015032998904014164
16,23240,0.015032998904014164
16,23241,0.015032998904014164
16,23242,0.015032998904014164
16,23243,0.015032998904014164
16,23244,0.015032998904014164
16,23245,0.015032998904014164
16,23246,0.015032998904014164
16,23247,0.015032998904014164
16,23248,0.015032998904014164
16,23249,0.015032998904014164
16,23250,0.015032998904014164
16,23251,0.015032998904014164
16,23252,0.015032998904014164
16,23253,0.015032998904014164
16,23254,0.015032998904014164
16,23255,0.015032998904014164
16,23256,0.015032998904014164
16,23257,0.015032998904014164
16,23258,0.015032998904014164
16,23259,0.015032998904014164
16,23260,0.015032998904014164
16,23261,0.015032998904014164
16,23262,0.015032998904014164
16,23263,0.015032998904014164
16,23264,0.015032998904014164
16,23265,0.015032998904014164
16,23266,0.015032998904014164
16,23267,0.015032998904014164
16,23268,0.015032998904014164
16,23269,0.015032998904014164
16,23270,0.015032998904014164
16,23271,0.015032998904014164
16,23272,0.015032998904014164
16,23273,0.015032998904014164
16,23274,0.015032998904014164
16,23275,0.015032998904014164
16,23276,0.015032998904014164
16,23277,0.015032998904014164
16,23278,0.015032998904014164
16,23279,0.015032998904014164
16,23280,0.015032998904014164
16,23281,0.015032998904014164
16,23282,0.015032998904014164
16,23283,0.015032998904014164
16,23284,0.015032998904014164
16,23285,0.015032998904014164
16,23286,0.015032998904014164
16,23287,0.015032998904014164
16,23288,0.015032998904014164
16,23289,0.015032998904014164
16,23290,0.015032998904014164
16,23291,0.015032998904014164
16,23292,0.015032998904014164
16,23293,0.015032998904014164
16,23294,0.015032998904014164
16,23295,0.015032998904014164
16,23296,0.015032998904014164
16,23297,0.015032998904014164
16,23298,0.015032998904014164
16,23299,0.015032998904014164
16,23300,0.015032998904014164
16,23301,0.015032998904014164
16,23302,0.015032998904014164
16,23303,0.015032998904014164
16,23304,0.015032998904014164
16,23305,0.015032998904014164
16,23306,0.015032998904014164
16,23307,0.015032998904014164
16,23308,0.015032998904014164
16,23309,0.015032998904014164
16,23310,0.015032998904014164
16,23311,0.015032998904014164
16,23312,0.015032998904014164
16,23313,0.015032998904014164
16,23314,0.015032998904014164
16,23315,0.015032998904014164
16,23316,0.015032998904014164
16,23317,0.015032998904014164
16,23318,0.015032998904014164
16,23319,0.015032998904014164
16,23320,0.015032998904014164
16,23321,0.015032998904014164
16,23322,0.015032998904014164
16,23323,0.015032998904014164
16,23324,0.015032998904014164
16,23325,0.015032998904014164
16,23326,0.015032998904014164
16,23327,0.015032998904014164
16,23328,0.015032998904014164
16,23329,0.015032998904014164
16,23330,0.015032998904014164
16,23331,0.015032998904014164
16,23332,0.015032998904014164
16,23333,0.015032998904014164
16,23334,0.015032998904014164
16,23335,0.015032998904014164
16,23336,0.015032998904014164
16,23337,0.015032998904014164
16,23338,0.015032998904014164
16,23339,0.015032998904014164
16,23340,0.015032998904014164
16,23341,0.015032998904014164
16,23342,0.015032998904014164
16,23343,0.015032998904014164
16,23344,0.015032998904014164
16,23345,0.015032998904014164
16,23346,0.015032998904014164
16,23347,0.015032998904014164
16,23348,0.015032998904014164
16,23349,0.015032998904014164
16,23350,0.015032998904014164
16,23351,0.015032998904014164
16,23352,0.015032998904014164
16,23353,0.015032998904014164
16,23354,0.015032998904014164
16,23355,0.015032998904014164
16,23356,0.015032998904014164
16,23357,0.015032998904014164
16,23358,0.015032998904014164
16,23359,0.015032998904014164
16,23360,0.015032998904014164
16,23361,0.015032998904014164
16,23362,0.015032998904014164
16,23363,0.015032998904014164
16,23364,0.015032998904014164
16,23365,0.015032998904014164
16,23366,0.015032998904014164
16,23367,0.015032998904014164
16,23368,0.015032998904014164
16,23369,0.015032998904014164
16,23370,0.015032998904014164
16,23371,0.015032998904014164
16,23372,0.015032998904014164
16,23373,0.015032998904014164
16,23374,0.015032998904014164
16,23375,0.015032998904014164
16,23376,0.015032998904014164
16,23377,0.015032998904014164
16,23378,0.015032998904014164
16,23379,0.015032998904014164
16,23380,0.015032998904014164
16,23381,0.015032998904014164
16,23382,0.015032998904014164
16,23383,0.015032998904014164
16,23384,0.015032998904014164
16,23385,0.015032998904014164
16,23386,0.015032998904014164
16,23387,0.015032998904014164
16,23388,0.015032998904014164
16,23389,0.015032998904014164
16,23390,0.015032998904014164
16,23391,0.015032998904014164
16,23392,0.015032998904014164
16,23393,0.015032998904014164
16,23394,0.015032998904014164
16,23395,0.015032998904014164
16,23396,0.015032998904014164
16,23397,0.015032998904014164
16,23398,0.015032998904014164
16,23399,0.015032998904014164
16,23400,0.015032998904014164
16,23401,0.015032998904014164
16,23402,0.015032998904014164
16,23403,0.015032998904014164
16,23404,0.015032998904014164
16,23405,0.015032998904014164
16,23406,0.015032998904014164
16,23407,0.015032998904014164
16,23408,0.015032998904014164
16,23409,0.015032998904014164
16,23410,0.015032998904014164
16,23411,0.015032998904014164
16,23412,0.015032998904014164
16,23413,0.015032998904014164
16,23414,0.015032998904014164
16,23415,0.015032998904014164
16,23416,0.015032998904014164
16,23417,0.015032998904014164
16,23418,0.015032998904014164
16,23419,0.015032998904014164
16,23420,0.015032998904014164
16,23421,0.015032998904014164
16,23422,0.015032998904014164
16,23423,0.015032998904014164
16,23424,0.015032998904014164
16,23425,0.015032998904014164
16,23426,0.015032998904014164
16,23427,0.015032998904014164
16,23428,0.015032998904014164
16,23429,0.015032998904014164
16,23430,0.015032998904014164
16,23431,0.015032998904014164
16,23432,0.015032998904014164
16,23433,0.015032998904014164
16,23434,0.015032998904014164
16,23435,0.015032998904014164
16,23436,0.015032998904014164
16,23437,0.015032998904014164
16,23438,0.015032998904014164
16,23439,0.015032998904014164
16,23440,0.015032998904014164
16,23441,0.015032998904014164
16,23442,0.015032998904014164
16,23443,0.015032998904014164
16,23444,0.015032998904014164
16,23445,0.015032998904014164
16,23446,0.015032998904014164
16,23447,0.015032998904014164
16,23448,0.015032998904014164
16,23449,0.015032998904014164
16,23450,0.015032998904014164
16,23451,0.015032998904014164
16,23452,0.015032998904014164
16,23453,0.015032998904014164
16,23454,0.015032998904014164
16,23455,0.015032998904014164
16,23456,0.015032998904014164
16,23457,0.015032998904014164
16,23458,0.015032998904014164
16,23459,0.015032998904014164
16,23460,0.015032998904014164
16,23461,0.015032998904014164
16,23462,0.015032998904014164
16,23463,0.015032998904014164
16,23464,0.015032998904014164
16,23465,0.015032998904014164
16,23466,0.015032998904014164
16,23467,0.015032998904014164
16,23468,0.015032998904014164
16,23469,0.015032998904014164
16,23470,0.015032998904014164
16,23471,0.015032998904014164
16,23472,0.015032998904014164
16,23473,0.015032998904014164
16,23474,0.015032998904014164
16,23475,0.015032998904014164
16,23476,0.015032998904014164
16,23477,0.015032998904014164
16,23478,0.015032998904014164
16,23479,0.015032998904014164
16,23480,0.015032998904014164
16,23481,0.015032998904014164
16,23482,0.015032998904014164
16,23483,0.015032998904014164
16,23484,0.015032998904014164
16,23485,0.015032998904014164
16,23486,0.015032998904014164
16,23487,0.015032998904014164
16,23488,0.015032998904014164
16,23489,0.015032998904014164
16,23490,0.015032998904014164
16,23491,0.015032998904014164
16,23492,0.015032998904014164
16,23493,0.015032998904014164
16,23494,0.015032998904014164
16,23495,0.015032998904014164
16,23496,0.015032998904014164
16,23497,0.015032998904014164
16,23498,0.015032998904014164
16,23499,0.015032998904014164
16,23500,0.015032998904014164
16,23501,0.015032998904014164
16,23502,0.015032998904014164
16,23503,0.015032998904014164
16,23504,0.015032998904014164
16,23505,0.015032998904014164
16,23506,0.015032998904014164
16,23507,0.015032998904014164
16,23508,0.015032998904014164
16,23509,0.015032998904014164
16,23510,0.015032998904014164
16,23511,0.015032998904014164
16,23512,0.015032998904014164
16,23513,0.015032998904014164
16,23514,0.015032998904014164
16,23515,0.015032998904014164
16,23516,0.015032998904014164
16,23517,0.015032998904014164
16,23518,0.015032998904014164
16,23519,0.015032998904014164
16,23520,0.015032998904014164
16,23521,0.015032998904014164
16,23522,0.015032998904014164
16,23523,0.015032998904014164
16,23524,0.015032998904014164
16,23525,0.015032998904014164
16,23526,0.015032998904014164
16,23527,0.015032998904014164
16,23528,0.015032998904014164
16,23529,0.015032998904014164
16,23530,0.015032998904014164
16,23531,0.015032998904014164
16,23532,0.015032998904014164
16,23533,0.015032998904014164
16,23534,0.015032998904014164
16,23535,0.015032998904014164
16,23536,0.015032998904014164
16,23537,0.015032998904014164
16,23538,0.015032998904014164
16,23539,0.015032998904014164
16,23540,0.015032998904014164
16,23541,0.015032998904014164
16,23542,0.015032998904014164
16,23543,0.015032998904014164
16,23544,0.015032998904014164
16,23545,0.015032998904014164
16,23546,0.015032998904014164
16,23547,0.015032998904014164
16,23548,0.015032998904014164
16,23549,0.015032998904014164
16,23550,0.015032998904014164
16,23551,0.015032998904014164
16,23552,0.015032998904014164
16,23553,0.015032998904014164
16,23554,0.015032998904014164
16,23555,0.015032998904014164
16,23556,0.015032998904014164
16,23557,0.015032998904014164
16,23558,0.015032998904014164
16,23559,0.015032998904014164
16,23560,0.015032998904014164
16,23561,0.015032998904014164
16,23562,0.015032998904014164
16,23563,0.015032998904014164
16,23564,0.015032998904014164
16,23565,0.015032998904014164
16,23566,0.015032998904014164
16,23567,0.015032998904014164
16,23568,0.015032998904014164
16,23569,0.015032998904014164
16,23570,0.015032998904014164
16,23571,0.015032998904014164
16,23572,0.015032998904014164
16,23573,0.015032998904014164
16,23574,0.015032998904014164
16,23575,0.015032998904014164
16,23576,0.015032998904014164
16,23577,0.015032998904014164
16,23578,0.015032998904014164
16,23579,0.015032998904014164
16,23580,0.015032998904014164
16,23581,0.015032998904014164
16,23582,0.015032998904014164
16,23583,0.015032998904014164
16,23584,0.015032998904014164
16,23585,0.015032998904014164
16,23586,0.015032998904014164
16,23587,0.015032998904014164
16,23588,0.015032998904014164
16,23589,0.015032998904014164
16,23590,0.015032998904014164
16,23591,0.015032998904014164
16,23592,0.015032998904014164
16,23593,0.015032998904014164
16,23594,0.015032998904014164
16,23595,0.015032998904014164
16,23596,0.015032998904014164
16,23597,0.015032998904014164
16,23598,0.015032998904014164
16,23599,0.015032998904014164
16,23600,0.015032998904014164
16,23601,0.015032998904014164
16,23602,0.015032998904014164
16,23603,0.015032998904014164
16,23604,0.015032998904014164
16,23605,0.015032998904014164
16,23606,0.015032998904014164
16,23607,0.015032998904014164
16,23608,0.015032998904014164
16,23609,0.015032998904014164
16,23610,0.015032998904014164
16,23611,0.015032998904014164
16,23612,0.015032998904014164
16,23613,0.015032998904014164
16,23614,0.015032998904014164
16,23615,0.015032998904014164
16,23616,0.015032998904014164
16,23617,0.015032998904014164
16,23618,0.015032998904014164
16,23619,0.015032998904014164
16,23620,0.015032998904014164
16,23621,0.015032998904014164
16,23622,0.015032998904014164
16,23623,0.015032998904014164
16,23624,0.015032998904014164
16,23625,0.015032998904014164
16,23626,0.015032998904014164
16,23627,0.015032998904014164
16,23628,0.015032998904014164
16,23629,0.015032998904014164
16,23630,0.015032998904014164
16,23631,0.015032998904014164
16,23632,0.015032998904014164
16,23633,0.015032998904014164
16,23634,0.015032998904014164
16,23635,0.015032998904014164
16,23636,0.015032998904014164
16,23637,0.015032998904014164
16,23638,0.015032998904014164
16,23639,0.015032998904014164
16,23640,0.015032998904014164
16,23641,0.015032998904014164
16,23642,0.015032998904014164
16,23643,0.015032998904014164
16,23644,0.015032998904014164
16,23645,0.015032998904014164
16,23646,0.015032998904014164
16,23647,0.015032998904014164
16,23648,0.015032998904014164
16,23649,0.015032998904014164
16,23650,0.015032998904014164
16,23651,0.015032998904014164
16,23652,0.015032998904014164
16,23653,0.015032998904014164
16,23654,0.015032998904014164
16,23655,0.015032998904014164
16,23656,0.015032998904014164
16,23657,0.015032998904014164
16,23658,0.015032998904014164
16,23659,0.015032998904014164
16,23660,0.015032998904014164
16,23661,0.015032998904014164
16,23662,0.015032998904014164
16,23663,0.015032998904014164
16,23664,0.015032998904014164
16,23665,0.015032998904014164
16,23666,0.015032998904014164
16,23667,0.015032998904014164
16,23668,0.015032998904014164
16,23669,0.015032998904014164
16,23670,0.015032998904014164
16,23671,0.015032998904014164
16,23672,0.015032998904014164
16,23673,0.015032998904014164
16,23674,0.015032998904014164
16,23675,0.015032998904014164
16,23676,0.015032998904014164
16,23677,0.015032998904014164
16,23678,0.015032998904014164
16,23679,0.015032998904014164
16,23680,0.015032998904014164
16,23681,0.015032998904014164
16,23682,0.015032998904014164
16,23683,0.015032998904014164
16,23684,0.015032998904014164
16,23685,0.015032998904014164
16,23686,0.015032998904014164
16,23687,0.015032998904014164
16,23688,0.015032998904014164
16,23689,0.015032998904014164
16,23690,0.015032998904014164
16,23691,0.015032998904014164
16,23692,0.015032998904014164
16,23693,0.015032998904014164
16,23694,0.015032998904014164
16,23695,0.015032998904014164
16,23696,0.015032998904014164
16,23697,0.015032998904014164
16,23698,0.015032998904014164
16,23699,0.015032998904014164
16,23700,0.015032998904014164
16,23701,0.015032998904014164
16,23702,0.015032998904014164
16,23703,0.015032998904014164
16,23704,0.015032998904014164
16,23705,0.015032998904014164
16,23706,0.015032998904014164
16,23707,0.015032998904014164
16,23708,0.015032998904014164
16,23709,0.015032998904014164
16,23710,0.015032998904014164
16,23711,0.015032998904014164
16,23712,0.015032998904014164
16,23713,0.015032998904014164
16,23714,0.015032998904014164
16,23715,0.015032998904014164
16,23716,0.015032998904014164
16,23717,0.015032998904014164
16,23718,0.015032998904014164
16,23719,0.015032998904014164
16,23720,0.015032998904014164
16,23721,0.015032998904014164
16,23722,0.015032998904014164
16,23723,0.015032998904014164
16,23724,0.015032998904014164
16,23725,0.015032998904014164
16,23726,0.015032998904014164
16,23727,0.015032998904014164
16,23728,0.015032998904014164
16,23729,0.015032998904014164
16,23730,0.015032998904014164
16,23731,0.015032998904014164
16,23732,0.015032998904014164
16,23733,0.015032998904014164
16,23734,0.015032998904014164
16,23735,0.015032998904014164
16,23736,0.015032998904014164
16,23737,0.015032998904014164
16,23738,0.015032998904014164
16,23739,0.015032998904014164
16,23740,0.015032998904014164
16,23741,0.015032998904014164
16,23742,0.015032998904014164
16,23743,0.015032998904014164
16,23744,0.015032998904014164
16,23745,0.015032998904014164
16,23746,0.015032998904014164
16,23747,0.015032998904014164
16,23748,0.015032998904014164
16,23749,0.015032998904014164
16,23750,0.015032998904014164
16,23751,0.015032998904014164
16,23752,0.015032998904014164
16,23753,0.015032998904014164
16,23754,0.015032998904014164
16,23755,0.015032998904014164
16,23756,0.015032998904014164
16,23757,0.015032998904014164
16,23758,0.015032998904014164
16,23759,0.015032998904014164
16,23760,0.015032998904014164
16,23761,0.015032998904014164
16,23762,0.015032998904014164
16,23763,0.015032998904014164
16,23764,0.015032998904014164
16,23765,0.015032998904014164
16,23766,0.015032998904014164
16,23767,0.015032998904014164
16,23768,0.015032998904014164
16,23769,0.015032998904014164
16,23770,0.015032998904014164
16,23771,0.015032998904014164
16,23772,0.015032998904014164
16,23773,0.015032998904014164
16,23774,0.015032998904014164
16,23775,0.015032998904014164
16,23776,0.015032998904014164
16,23777,0.015032998904014164
16,23778,0.015032998904014164
16,23779,0.015032998904014164
16,23780,0.015032998904014164
16,23781,0.015032998904014164
16,23782,0.015032998904014164
16,23783,0.015032998904014164
16,23784,0.015032998904014164
16,23785,0.015032998904014164
16,23786,0.015032998904014164
16,23787,0.015032998904014164
16,23788,0.015032998904014164
16,23789,0.015032998904014164
16,23790,0.015032998904014164
16,23791,0.015032998904014164
16,23792,0.015032998904014164
16,23793,0.015032998904014164
16,23794,0.015032998904014164
16,23795,0.015032998904014164
16,23796,0.015032998904014164
16,23797,0.015032998904014164
16,23798,0.015032998904014164
16,23799,0.015032998904014164
16,23800,0.015032998904014164
16,23801,0.015032998904014164
16,23802,0.015032998904014164
16,23803,0.015032998904014164
16,23804,0.015032998904014164
16,23805,0.015032998904014164
16,23806,0.015032998904014164
16,23807,0.015032998904014164
16,23808,0.015032998904014164
16,23809,0.015032998904014164
16,23810,0.015032998904014164
16,23811,0.015032998904014164
16,23812,0.015032998904014164
16,23813,0.015032998904014164
16,23814,0.015032998904014164
16,23815,0.015032998904014164
16,23816,0.015032998904014164
16,23817,0.015032998904014164
16,23818,0.015032998904014164
16,23819,0.015032998904014164
16,23820,0.015032998904014164
16,23821,0.015032998904014164
16,23822,0.015032998904014164
16,23823,0.015032998904014164
16,23824,0.015032998904014164
16,23825,0.015032998904014164
16,23826,0.015032998904014164
16,23827,0.015032998904014164
16,23828,0.015032998904014164
16,23829,0.015032998904014164
16,23830,0.015032998904014164
16,23831,0.015032998904014164
16,23832,0.015032998904014164
16,23833,0.015032998904014164
16,23834,0.015032998904014164
16,23835,0.015032998904014164
16,23836,0.015032998904014164
16,23837,0.015032998904014164
16,23838,0.015032998904014164
16,23839,0.015032998904014164
16,23840,0.015032998904014164
16,23841,0.015032998904014164
16,23842,0.015032998904014164
16,23843,0.015032998904014164
16,23844,0.015032998904014164
16,23845,0.015032998904014164
16,23846,0.015032998904014164
16,23847,0.015032998904014164
16,23848,0.015032998904014164
16,23849,0.015032998904014164
16,23850,0.015032998904014164
16,23851,0.015032998904014164
16,23852,0.015032998904014164
16,23853,0.015032998904014164
16,23854,0.015032998904014164
16,23855,0.015032998904014164
16,23856,0.015032998904014164
16,23857,0.015032998904014164
16,23858,0.015032998904014164
16,23859,0.015032998904014164
16,23860,0.015032998904014164
16,23861,0.015032998904014164
16,23862,0.015032998904014164
16,23863,0.015032998904014164
16,23864,0.015032998904014164
16,23865,0.015032998904014164
16,23866,0.015032998904014164
16,23867,0.015032998904014164
16,23868,0.015032998904014164
16,23869,0.015032998904014164
16,23870,0.015032998904014164
16,23871,0.015032998904014164
16,23872,0.015032998904014164
16,23873,0.015032998904014164
16,23874,0.015032998904014164
16,23875,0.015032998904014164
16,23876,0.015032998904014164
16,23877,0.015032998904014164
16,23878,0.015032998904014164
16,23879,0.015032998904014164
16,23880,0.015032998904014164
16,23881,0.015032998904014164
16,23882,0.015032998904014164
16,23883,0.015032998904014164
16,23884,0.015032998904014164
16,23885,0.015032998904014164
16,23886,0.015032998904014164
16,23887,0.015032998904014164
16,23888,0.015032998904014164
16,23889,0.015032998904014164
16,23890,0.015032998904014164
16,23891,0.015032998904014164
16,23892,0.015032998904014164
16,23893,0.015032998904014164
16,23894,0.015032998904014164
16,23895,0.015032998904014164
16,23896,0.015032998904014164
16,23897,0.015032998904014164
16,23898,0.015032998904014164
16,23899,0.015032998904014164
16,23900,0.015032998904014164
16,23901,0.015032998904014164
16,23902,0.015032998904014164
16,23903,0.015032998904014164
16,23904,0.015032998904014164
16,23905,0.015032998904014164
16,23906,0.015032998904014164
16,23907,0.015032998904014164
16,23908,0.015032998904014164
16,23909,0.015032998904014164
16,23910,0.015032998904014164
16,23911,0.015032998904014164
16,23912,0.015032998904014164
16,23913,0.015032998904014164
16,23914,0.015032998904014164
16,23915,0.015032998904014164
16,23916,0.015032998904014164
16,23917,0.015032998904014164
16,23918,0.015032998904014164
16,23919,0.015032998904014164
16,23920,0.015032998904014164
16,23921,0.015032998904014164
16,23922,0.015032998904014164
16,23923,0.015032998904014164
16,23924,0.015032998904014164
16,23925,0.015032998904014164
16,23926,0.015032998904014164
16,23927,0.015032998904014164
16,23928,0.015032998904014164
16,23929,0.015032998904014164
16,23930,0.015032998904014164
16,23931,0.015032998904014164
16,23932,0.015032998904014164
16,23933,0.015032998904014164
16,23934,0.015032998904014164
16,23935,0.015032998904014164
16,23936,0.015032998904014164
16,23937,0.015032998904014164
16,23938,0.015032998904014164
16,23939,0.015032998904014164
16,23940,0.015032998904014164
16,23941,0.015032998904014164
16,23942,0.015032998904014164
16,23943,0.015032998904014164
16,23944,0.015032998904014164
16,23945,0.015032998904014164
16,23946,0.015032998904014164
16,23947,0.015032998904014164
16,23948,0.015032998904014164
16,23949,0.015032998904014164
16,23950,0.015032998904014164
16,23951,0.015032998904014164
16,23952,0.015032998904014164
16,23953,0.015032998904014164
16,23954,0.015032998904014164
16,23955,0.015032998904014164
16,23956,0.015032998904014164
16,23957,0.015032998904014164
16,23958,0.015032998904014164
16,23959,0.015032998904014164
16,23960,0.015032998904014164
16,23961,0.015032998904014164
16,23962,0.015032998904014164
16,23963,0.015032998904014164
16,23964,0.015032998904014164
16,23965,0.015032998904014164
16,23966,0.015032998904014164
16,23967,0.015032998904014164
16,23968,0.015032998904014164
16,23969,0.015032998904014164
16,23970,0.015032998904014164
16,23971,0.015032998904014164
16,23972,0.015032998904014164
16,23973,0.015032998904014164
16,23974,0.015032998904014164
16,23975,0.015032998904014164
16,23976,0.015032998904014164
16,23977,0.015032998904014164
16,23978,0.015032998904014164
16,23979,0.015032998904014164
16,23980,0.015032998904014164
16,23981,0.015032998904014164
16,23982,0.015032998904014164
16,23983,0.015032998904014164
16,23984,0.015032998904014164
16,23985,0.015032998904014164
16,23986,0.015032998904014164
16,23987,0.015032998904014164
16,23988,0.015032998904014164
16,23989,0.015032998904014164
16,23990,0.015032998904014164
16,23991,0.015032998904014164
16,23992,0.015032998904014164
16,23993,0.015032998904014164
16,23994,0.015032998904014164
16,23995,0.015032998904014164
16,23996,0.015032998904014164
16,23997,0.015032998904014164
16,23998,0.015032998904014164
16,23999,0.015032998904014164
16,24000,0.015032998904014164
16,24001,0.015032998904014164
16,24002,0.015032998904014164
16,24003,0.015032998904014164
16,24004,0.015032998904014164
16,24005,0.015032998904014164
16,24006,0.015032998904014164
16,24007,0.015032998904014164
16,24008,0.015032998904014164
16,24009,0.015032998904014164
16,24010,0.015032998904014164
16,24011,0.015032998904014164
16,24012,0.015032998904014164
16,24013,0.015032998904014164
16,24014,0.015032998904014164
16,24015,0.015032998904014164
16,24016,0.015032998904014164
16,24017,0.015032998904014164
16,24018,0.015032998904014164
16,24019,0.015032998904014164
16,24020,0.015032998904014164
16,24021,0.015032998904014164
16,24022,0.015032998904014164
16,24023,0.015032998904014164
16,24024,0.015032998904014164
16,24025,0.015032998904014164
16,24026,0.015032998904014164
16,24027,0.015032998904014164
16,24028,0.015032998904014164
16,24029,0.015032998904014164
16,24030,0.015032998904014164
16,24031,0.015032998904014164
16,24032,0.015032998904014164
16,24033,0.015032998904014164
16,24034,0.015032998904014164
16,24035,0.015032998904014164
16,24036,0.015032998904014164
16,24037,0.015032998904014164
16,24038,0.015032998904014164
16,24039,0.015032998904014164
16,24040,0.015032998904014164
16,24041,0.015032998904014164
16,24042,0.015032998904014164
16,24043,0.015032998904014164
16,24044,0.015032998904014164
16,24045,0.015032998904014164
16,24046,0.015032998904014164
16,24047,0.015032998904014164
16,24048,0.015032998904014164
16,24049,0.015032998904014164
16,24050,0.015032998904014164
16,24051,0.015032998904014164
16,24052,0.015032998904014164
16,24053,0.015032998904014164
16,24054,0.015032998904014164
16,24055,0.015032998904014164
16,24056,0.015032998904014164
16,24057,0.015032998904014164
16,24058,0.015032998904014164
16,24059,0.015032998904014164
16,24060,0.015032998904014164
16,24061,0.015032998904014164
16,24062,0.015032998904014164
16,24063,0.015032998904014164
16,24064,0.015032998904014164
16,24065,0.015032998904014164
16,24066,0.015032998904014164
16,24067,0.015032998904014164
16,24068,0.015032998904014164
16,24069,0.015032998904014164
16,24070,0.015032998904014164
16,24071,0.015032998904014164
16,24072,0.015032998904014164
16,24073,0.015032998904014164
16,24074,0.015032998904014164
16,24075,0.015032998904014164
16,24076,0.015032998904014164
16,24077,0.015032998904014164
16,24078,0.015032998904014164
16,24079,0.015032998904014164
16,24080,0.015032998904014164
16,24081,0.015032998904014164
16,24082,0.015032998904014164
16,24083,0.015032998904014164
16,24084,0.015032998904014164
16,24085,0.015032998904014164
16,24086,0.015032998904014164
16,24087,0.015032998904014164
16,24088,0.015032998904014164
16,24089,0.015032998904014164
16,24090,0.015032998904014164
16,24091,0.015032998904014164
16,24092,0.015032998904014164
16,24093,0.015032998904014164
16,24094,0.015032998904014164
16,24095,0.015032998904014164
16,24096,0.015032998904014164
16,24097,0.015032998904014164
16,24098,0.015032998904014164
16,24099,0.015032998904014164
16,24100,0.015032998904014164
16,24101,0.015032998904014164
16,24102,0.015032998904014164
16,24103,0.015032998904014164
16,24104,0.015032998904014164
16,24105,0.015032998904014164
16,24106,0.015032998904014164
16,24107,0.015032998904014164
16,24108,0.015032998904014164
16,24109,0.015032998904014164
16,24110,0.015032998904014164
16,24111,0.015032998904014164
16,24112,0.015032998904014164
16,24113,0.015032998904014164
16,24114,0.015032998904014164
16,24115,0.015032998904014164
16,24116,0.015032998904014164
16,24117,0.015032998904014164
16,24118,0.015032998904014164
16,24119,0.015032998904014164
16,24120,0.015032998904014164
16,24121,0.015032998904014164
16,24122,0.015032998904014164
16,24123,0.015032998904014164
16,24124,0.015032998904014164
16,24125,0.015032998904014164
16,24126,0.015032998904014164
16,24127,0.015032998904014164
