n_local_steps,global_step,loss
16,13128,0.014484174216920144
16,13129,0.014484174216920144
16,13130,0.014484174216920144
16,13131,0.014484174216920144
16,13132,0.014484174216920144
16,13133,0.014484174216920144
16,13134,0.014484174216920144
16,13135,0.014484174216920144
16,13136,0.014484174216920144
16,13137,0.014484174216920144
16,13138,0.014484174216920144
16,13139,0.014484174216920144
16,13140,0.014484174216920144
16,13141,0.014484174216920144
16,13142,0.014484174216920144
16,13143,0.014484174216920144
16,13144,0.014484174216920144
16,13145,0.014484174216920144
16,13146,0.014484174216920144
16,13147,0.014484174216920144
16,13148,0.014484174216920144
16,13149,0.014484174216920144
16,13150,0.014484174216920144
16,13151,0.014484174216920144
16,13152,0.014484174216920144
16,13153,0.014484174216920144
16,13154,0.014484174216920144
16,13155,0.014484174216920144
16,13156,0.014484174216920144
16,13157,0.014484174216920144
16,13158,0.014484174216920144
16,13159,0.014484174216920144
16,13160,0.014484174216920144
16,13161,0.014484174216920144
16,13162,0.014484174216920144
16,13163,0.014484174216920144
16,13164,0.014484174216920144
16,13165,0.014484174216920144
16,13166,0.014484174216920144
16,13167,0.014484174216920144
16,13168,0.014484174216920144
16,13169,0.014484174216920144
16,13170,0.014484174216920144
16,13171,0.014484174216920144
16,13172,0.014484174216920144
16,13173,0.014484174216920144
16,13174,0.014484174216920144
16,13175,0.014484174216920144
16,13176,0.01448417421692014
16,13177,0.01448417421692014
16,13178,0.01448417421692014
16,13179,0.01448417421692014
16,13180,0.014484174216920142
16,13181,0.014484174216920144
16,13182,0.014484174216920144
16,13183,0.014484174216920144
16,13184,0.014484174216920144
16,13185,0.014484174216920144
16,13186,0.014484174216920142
16,13187,0.014484174216920144
16,13188,0.014484174216920144
16,13189,0.014484174216920144
16,13190,0.014484174216920144
16,13191,0.014484174216920144
16,13192,0.014484174216920144
16,13193,0.014484174216920144
16,13194,0.014484174216920144
16,13195,0.014484174216920144
16,13196,0.014484174216920144
16,13197,0.014484174216920144
16,13198,0.014484174216920144
16,13199,0.014484174216920144
16,13200,0.014484174216920144
16,13201,0.014484174216920144
16,13202,0.014484174216920144
16,13203,0.014484174216920144
16,13204,0.014484174216920144
16,13205,0.014484174216920144
16,13206,0.014484174216920144
16,13207,0.014484174216920144
16,13208,0.014484174216920144
16,13209,0.01448417421692014
16,13210,0.01448417421692014
16,13211,0.01448417421692014
16,13212,0.01448417421692014
16,13213,0.01448417421692014
16,13214,0.01448417421692014
16,13215,0.01448417421692014
16,13216,0.01448417421692014
16,13217,0.014484174216920142
16,13218,0.014484174216920142
16,13219,0.014484174216920142
16,13220,0.014484174216920142
16,13221,0.014484174216920144
16,13222,0.014484174216920144
16,13223,0.01448417421692014
16,13224,0.01448417421692014
16,13225,0.014484174216920144
16,13226,0.014484174216920144
16,13227,0.014484174216920144
16,13228,0.014484174216920144
16,13229,0.014484174216920144
16,13230,0.014484174216920142
16,13231,0.014484174216920144
16,13232,0.014484174216920144
16,13233,0.014484174216920144
16,13234,0.014484174216920144
16,13235,0.014484174216920144
16,13236,0.014484174216920144
16,13237,0.014484174216920144
16,13238,0.014484174216920144
16,13239,0.014484174216920144
16,13240,0.014484174216920144
16,13241,0.014484174216920144
16,13242,0.014484174216920144
16,13243,0.014484174216920144
16,13244,0.014484174216920144
16,13245,0.014484174216920144
16,13246,0.014484174216920144
16,13247,0.014484174216920144
16,13248,0.014484174216920144
16,13249,0.014484174216920144
16,13250,0.014484174216920144
16,13251,0.014484174216920144
16,13252,0.014484174216920144
16,13253,0.014484174216920144
16,13254,0.014484174216920144
16,13255,0.014484174216920144
16,13256,0.014484174216920144
16,13257,0.014484174216920144
16,13258,0.014484174216920144
16,13259,0.014484174216920144
16,13260,0.014484174216920144
16,13261,0.014484174216920144
16,13262,0.014484174216920144
16,13263,0.014484174216920144
16,13264,0.014484174216920144
16,13265,0.014484174216920144
16,13266,0.014484174216920144
16,13267,0.014484174216920144
16,13268,0.014484174216920144
16,13269,0.014484174216920144
16,13270,0.014484174216920144
16,13271,0.014484174216920144
16,13272,0.014484174216920144
16,13273,0.014484174216920144
16,13274,0.014484174216920144
16,13275,0.014484174216920144
16,13276,0.014484174216920144
16,13277,0.014484174216920144
16,13278,0.014484174216920144
16,13279,0.014484174216920144
16,13280,0.014484174216920144
16,13281,0.014484174216920144
16,13282,0.014484174216920144
16,13283,0.014484174216920144
16,13284,0.014484174216920144
16,13285,0.014484174216920144
16,13286,0.014484174216920144
16,13287,0.014484174216920144
16,13288,0.014484174216920144
16,13289,0.014484174216920144
16,13290,0.014484174216920144
16,13291,0.014484174216920144
16,13292,0.014484174216920144
16,13293,0.014484174216920144
16,13294,0.014484174216920144
16,13295,0.014484174216920144
16,13296,0.014484174216920144
16,13297,0.014484174216920144
16,13298,0.014484174216920144
16,13299,0.014484174216920144
16,13300,0.014484174216920144
16,13301,0.014484174216920144
16,13302,0.014484174216920144
16,13303,0.014484174216920144
16,13304,0.014484174216920144
16,13305,0.014484174216920144
16,13306,0.014484174216920144
16,13307,0.014484174216920144
16,13308,0.014484174216920144
16,13309,0.014484174216920144
16,13310,0.014484174216920144
16,13311,0.014484174216920144
16,13312,0.014484174216920144
16,13313,0.014484174216920144
16,13314,0.014484174216920144
16,13315,0.014484174216920144
16,13316,0.014484174216920144
16,13317,0.014484174216920144
16,13318,0.014484174216920144
16,13319,0.014484174216920144
16,13320,0.014484174216920144
16,13321,0.014484174216920144
16,13322,0.014484174216920144
16,13323,0.014484174216920144
16,13324,0.014484174216920144
16,13325,0.014484174216920144
16,13326,0.014484174216920144
16,13327,0.014484174216920144
16,13328,0.014484174216920144
16,13329,0.014484174216920144
16,13330,0.014484174216920144
16,13331,0.014484174216920144
16,13332,0.014484174216920144
16,13333,0.014484174216920144
16,13334,0.014484174216920144
16,13335,0.014484174216920144
16,13336,0.014484174216920144
16,13337,0.014484174216920144
16,13338,0.014484174216920142
16,13339,0.01448417421692014
16,13340,0.014484174216920144
16,13341,0.014484174216920144
16,13342,0.014484174216920142
16,13343,0.014484174216920142
16,13344,0.014484174216920144
16,13345,0.01448417421692014
16,13346,0.014484174216920142
16,13347,0.014484174216920144
16,13348,0.014484174216920144
16,13349,0.014484174216920144
16,13350,0.014484174216920144
16,13351,0.014484174216920142
16,13352,0.01448417421692014
16,13353,0.01448417421692014
16,13354,0.01448417421692014
16,13355,0.01448417421692014
16,13356,0.01448417421692014
16,13357,0.01448417421692014
16,13358,0.01448417421692014
16,13359,0.01448417421692014
16,13360,0.01448417421692014
16,13361,0.01448417421692014
16,13362,0.01448417421692014
16,13363,0.01448417421692014
16,13364,0.01448417421692014
16,13365,0.01448417421692014
16,13366,0.01448417421692014
16,13367,0.014484174216920142
16,13368,0.014484174216920142
16,13369,0.014484174216920142
16,13370,0.014484174216920142
16,13371,0.014484174216920142
16,13372,0.014484174216920142
16,13373,0.014484174216920142
16,13374,0.014484174216920142
16,13375,0.014484174216920142
16,13376,0.014484174216920142
16,13377,0.014484174216920142
16,13378,0.014484174216920142
16,13379,0.014484174216920142
16,13380,0.014484174216920142
16,13381,0.014484174216920142
16,13382,0.014484174216920142
16,13383,0.014484174216920142
16,13384,0.014484174216920142
16,13385,0.014484174216920142
16,13386,0.014484174216920142
16,13387,0.014484174216920142
16,13388,0.014484174216920142
16,13389,0.014484174216920142
16,13390,0.014484174216920142
16,13391,0.014484174216920142
16,13392,0.014484174216920142
16,13393,0.014484174216920142
16,13394,0.014484174216920142
16,13395,0.014484174216920142
16,13396,0.014484174216920142
16,13397,0.014484174216920142
16,13398,0.014484174216920142
16,13399,0.014484174216920142
16,13400,0.014484174216920142
16,13401,0.014484174216920142
16,13402,0.014484174216920142
16,13403,0.014484174216920142
16,13404,0.014484174216920142
16,13405,0.014484174216920142
16,13406,0.014484174216920142
16,13407,0.014484174216920142
16,13408,0.014484174216920142
16,13409,0.014484174216920142
16,13410,0.014484174216920142
16,13411,0.014484174216920142
16,13412,0.014484174216920142
16,13413,0.014484174216920142
16,13414,0.014484174216920142
16,13415,0.014484174216920142
16,13416,0.014484174216920142
16,13417,0.014484174216920142
16,13418,0.014484174216920142
16,13419,0.014484174216920142
16,13420,0.014484174216920142
16,13421,0.014484174216920142
16,13422,0.014484174216920142
16,13423,0.014484174216920142
16,13424,0.014484174216920142
16,13425,0.014484174216920142
16,13426,0.014484174216920142
16,13427,0.014484174216920142
16,13428,0.014484174216920142
16,13429,0.014484174216920142
16,13430,0.014484174216920142
16,13431,0.014484174216920142
16,13432,0.014484174216920142
16,13433,0.014484174216920142
16,13434,0.014484174216920142
16,13435,0.014484174216920142
16,13436,0.014484174216920142
16,13437,0.014484174216920142
16,13438,0.014484174216920142
16,13439,0.014484174216920142
16,13440,0.014484174216920142
16,13441,0.014484174216920142
16,13442,0.014484174216920142
16,13443,0.014484174216920142
16,13444,0.014484174216920142
16,13445,0.014484174216920142
16,13446,0.014484174216920142
16,13447,0.014484174216920142
16,13448,0.014484174216920142
16,13449,0.014484174216920142
16,13450,0.014484174216920142
16,13451,0.014484174216920142
16,13452,0.014484174216920142
16,13453,0.014484174216920142
16,13454,0.014484174216920142
16,13455,0.014484174216920142
16,13456,0.014484174216920142
16,13457,0.014484174216920142
16,13458,0.014484174216920142
16,13459,0.014484174216920142
16,13460,0.014484174216920142
16,13461,0.014484174216920142
16,13462,0.014484174216920142
16,13463,0.014484174216920142
16,13464,0.014484174216920142
16,13465,0.014484174216920142
16,13466,0.014484174216920142
16,13467,0.014484174216920142
16,13468,0.014484174216920142
16,13469,0.014484174216920142
16,13470,0.014484174216920142
16,13471,0.014484174216920142
16,13472,0.014484174216920142
16,13473,0.014484174216920142
16,13474,0.014484174216920142
16,13475,0.014484174216920142
16,13476,0.014484174216920142
16,13477,0.014484174216920142
16,13478,0.014484174216920142
16,13479,0.014484174216920142
16,13480,0.014484174216920142
16,13481,0.014484174216920142
16,13482,0.014484174216920142
16,13483,0.014484174216920142
16,13484,0.014484174216920142
16,13485,0.014484174216920142
16,13486,0.014484174216920142
16,13487,0.014484174216920142
16,13488,0.014484174216920142
16,13489,0.014484174216920142
16,13490,0.014484174216920142
16,13491,0.014484174216920142
16,13492,0.014484174216920142
16,13493,0.014484174216920142
16,13494,0.014484174216920142
16,13495,0.014484174216920142
16,13496,0.014484174216920142
16,13497,0.014484174216920142
16,13498,0.014484174216920142
16,13499,0.014484174216920142
16,13500,0.014484174216920142
16,13501,0.014484174216920142
16,13502,0.014484174216920142
16,13503,0.014484174216920142
16,13504,0.014484174216920142
16,13505,0.014484174216920142
16,13506,0.014484174216920142
16,13507,0.014484174216920142
16,13508,0.014484174216920142
16,13509,0.014484174216920142
16,13510,0.014484174216920142
16,13511,0.014484174216920142
16,13512,0.014484174216920142
16,13513,0.014484174216920142
16,13514,0.014484174216920142
16,13515,0.014484174216920142
16,13516,0.014484174216920142
16,13517,0.014484174216920142
16,13518,0.014484174216920142
16,13519,0.014484174216920142
16,13520,0.014484174216920142
16,13521,0.014484174216920142
16,13522,0.014484174216920142
16,13523,0.014484174216920142
16,13524,0.014484174216920142
16,13525,0.014484174216920142
16,13526,0.014484174216920142
16,13527,0.014484174216920142
16,13528,0.014484174216920142
16,13529,0.014484174216920142
16,13530,0.014484174216920142
16,13531,0.014484174216920142
16,13532,0.014484174216920142
16,13533,0.014484174216920142
16,13534,0.014484174216920142
16,13535,0.014484174216920142
16,13536,0.014484174216920142
16,13537,0.014484174216920142
16,13538,0.014484174216920142
16,13539,0.014484174216920142
16,13540,0.014484174216920142
16,13541,0.014484174216920142
16,13542,0.014484174216920142
16,13543,0.014484174216920142
16,13544,0.014484174216920142
16,13545,0.014484174216920142
16,13546,0.014484174216920142
16,13547,0.014484174216920142
16,13548,0.014484174216920142
16,13549,0.014484174216920142
16,13550,0.014484174216920142
16,13551,0.014484174216920142
16,13552,0.014484174216920142
16,13553,0.014484174216920142
16,13554,0.014484174216920142
16,13555,0.014484174216920142
16,13556,0.014484174216920142
16,13557,0.014484174216920142
16,13558,0.014484174216920142
16,13559,0.014484174216920142
16,13560,0.014484174216920142
16,13561,0.014484174216920142
16,13562,0.014484174216920142
16,13563,0.014484174216920142
16,13564,0.014484174216920142
16,13565,0.014484174216920142
16,13566,0.014484174216920142
16,13567,0.014484174216920142
16,13568,0.014484174216920142
16,13569,0.014484174216920142
16,13570,0.014484174216920142
16,13571,0.014484174216920142
16,13572,0.014484174216920142
16,13573,0.014484174216920142
16,13574,0.014484174216920142
16,13575,0.014484174216920142
16,13576,0.014484174216920142
16,13577,0.014484174216920142
16,13578,0.01448417421692014
16,13579,0.01448417421692014
16,13580,0.01448417421692014
16,13581,0.01448417421692014
16,13582,0.01448417421692014
16,13583,0.01448417421692014
16,13584,0.01448417421692014
16,13585,0.01448417421692014
16,13586,0.01448417421692014
16,13587,0.01448417421692014
16,13588,0.01448417421692014
16,13589,0.01448417421692014
16,13590,0.01448417421692014
16,13591,0.01448417421692014
16,13592,0.01448417421692014
16,13593,0.01448417421692014
16,13594,0.01448417421692014
16,13595,0.01448417421692014
16,13596,0.01448417421692014
16,13597,0.01448417421692014
16,13598,0.01448417421692014
16,13599,0.01448417421692014
16,13600,0.01448417421692014
16,13601,0.01448417421692014
16,13602,0.01448417421692014
16,13603,0.01448417421692014
16,13604,0.01448417421692014
16,13605,0.01448417421692014
16,13606,0.01448417421692014
16,13607,0.01448417421692014
16,13608,0.01448417421692014
16,13609,0.01448417421692014
16,13610,0.01448417421692014
16,13611,0.01448417421692014
16,13612,0.01448417421692014
16,13613,0.01448417421692014
16,13614,0.01448417421692014
16,13615,0.01448417421692014
16,13616,0.01448417421692014
16,13617,0.01448417421692014
16,13618,0.01448417421692014
16,13619,0.01448417421692014
16,13620,0.01448417421692014
16,13621,0.01448417421692014
16,13622,0.01448417421692014
16,13623,0.01448417421692014
16,13624,0.01448417421692014
16,13625,0.01448417421692014
16,13626,0.01448417421692014
16,13627,0.01448417421692014
16,13628,0.01448417421692014
16,13629,0.01448417421692014
16,13630,0.01448417421692014
16,13631,0.01448417421692014
16,13632,0.01448417421692014
16,13633,0.01448417421692014
16,13634,0.01448417421692014
16,13635,0.01448417421692014
16,13636,0.01448417421692014
16,13637,0.01448417421692014
16,13638,0.01448417421692014
16,13639,0.01448417421692014
16,13640,0.01448417421692014
16,13641,0.01448417421692014
16,13642,0.01448417421692014
16,13643,0.01448417421692014
16,13644,0.01448417421692014
16,13645,0.01448417421692014
16,13646,0.01448417421692014
16,13647,0.01448417421692014
16,13648,0.01448417421692014
16,13649,0.01448417421692014
16,13650,0.01448417421692014
16,13651,0.01448417421692014
16,13652,0.01448417421692014
16,13653,0.01448417421692014
16,13654,0.01448417421692014
16,13655,0.01448417421692014
16,13656,0.01448417421692014
16,13657,0.01448417421692014
16,13658,0.01448417421692014
16,13659,0.01448417421692014
16,13660,0.01448417421692014
16,13661,0.01448417421692014
16,13662,0.01448417421692014
16,13663,0.01448417421692014
16,13664,0.01448417421692014
16,13665,0.01448417421692014
16,13666,0.01448417421692014
16,13667,0.01448417421692014
16,13668,0.01448417421692014
16,13669,0.01448417421692014
16,13670,0.01448417421692014
16,13671,0.01448417421692014
16,13672,0.01448417421692014
16,13673,0.01448417421692014
16,13674,0.01448417421692014
16,13675,0.01448417421692014
16,13676,0.01448417421692014
16,13677,0.01448417421692014
16,13678,0.01448417421692014
16,13679,0.01448417421692014
16,13680,0.01448417421692014
16,13681,0.01448417421692014
16,13682,0.01448417421692014
16,13683,0.01448417421692014
16,13684,0.01448417421692014
16,13685,0.01448417421692014
16,13686,0.01448417421692014
16,13687,0.01448417421692014
16,13688,0.01448417421692014
16,13689,0.01448417421692014
16,13690,0.01448417421692014
16,13691,0.01448417421692014
16,13692,0.01448417421692014
16,13693,0.01448417421692014
16,13694,0.01448417421692014
16,13695,0.01448417421692014
16,13696,0.01448417421692014
16,13697,0.01448417421692014
16,13698,0.01448417421692014
16,13699,0.01448417421692014
16,13700,0.01448417421692014
16,13701,0.01448417421692014
16,13702,0.01448417421692014
16,13703,0.01448417421692014
16,13704,0.01448417421692014
16,13705,0.01448417421692014
16,13706,0.01448417421692014
16,13707,0.01448417421692014
16,13708,0.01448417421692014
16,13709,0.01448417421692014
16,13710,0.01448417421692014
16,13711,0.01448417421692014
16,13712,0.01448417421692014
16,13713,0.01448417421692014
16,13714,0.01448417421692014
16,13715,0.01448417421692014
16,13716,0.01448417421692014
16,13717,0.01448417421692014
16,13718,0.01448417421692014
16,13719,0.01448417421692014
16,13720,0.01448417421692014
16,13721,0.01448417421692014
16,13722,0.01448417421692014
16,13723,0.01448417421692014
16,13724,0.01448417421692014
16,13725,0.01448417421692014
16,13726,0.01448417421692014
16,13727,0.01448417421692014
16,13728,0.01448417421692014
16,13729,0.01448417421692014
16,13730,0.01448417421692014
16,13731,0.01448417421692014
16,13732,0.01448417421692014
16,13733,0.01448417421692014
16,13734,0.01448417421692014
16,13735,0.01448417421692014
16,13736,0.01448417421692014
16,13737,0.01448417421692014
16,13738,0.01448417421692014
16,13739,0.01448417421692014
16,13740,0.01448417421692014
16,13741,0.01448417421692014
16,13742,0.01448417421692014
16,13743,0.01448417421692014
16,13744,0.01448417421692014
16,13745,0.01448417421692014
16,13746,0.01448417421692014
16,13747,0.01448417421692014
16,13748,0.01448417421692014
16,13749,0.01448417421692014
16,13750,0.01448417421692014
16,13751,0.01448417421692014
16,13752,0.01448417421692014
16,13753,0.01448417421692014
16,13754,0.01448417421692014
16,13755,0.01448417421692014
16,13756,0.01448417421692014
16,13757,0.01448417421692014
16,13758,0.01448417421692014
16,13759,0.01448417421692014
16,13760,0.01448417421692014
16,13761,0.01448417421692014
16,13762,0.01448417421692014
16,13763,0.01448417421692014
16,13764,0.01448417421692014
16,13765,0.01448417421692014
16,13766,0.01448417421692014
16,13767,0.01448417421692014
16,13768,0.01448417421692014
16,13769,0.01448417421692014
16,13770,0.01448417421692014
16,13771,0.01448417421692014
16,13772,0.01448417421692014
16,13773,0.01448417421692014
16,13774,0.01448417421692014
16,13775,0.01448417421692014
16,13776,0.01448417421692014
16,13777,0.01448417421692014
16,13778,0.01448417421692014
16,13779,0.01448417421692014
16,13780,0.01448417421692014
16,13781,0.01448417421692014
16,13782,0.01448417421692014
16,13783,0.01448417421692014
16,13784,0.01448417421692014
16,13785,0.01448417421692014
16,13786,0.01448417421692014
16,13787,0.01448417421692014
16,13788,0.01448417421692014
16,13789,0.01448417421692014
16,13790,0.01448417421692014
16,13791,0.01448417421692014
16,13792,0.01448417421692014
16,13793,0.01448417421692014
16,13794,0.01448417421692014
16,13795,0.01448417421692014
16,13796,0.01448417421692014
16,13797,0.01448417421692014
16,13798,0.01448417421692014
16,13799,0.01448417421692014
16,13800,0.01448417421692014
16,13801,0.01448417421692014
16,13802,0.01448417421692014
16,13803,0.01448417421692014
16,13804,0.01448417421692014
16,13805,0.01448417421692014
16,13806,0.01448417421692014
16,13807,0.01448417421692014
16,13808,0.01448417421692014
16,13809,0.01448417421692014
16,13810,0.01448417421692014
16,13811,0.01448417421692014
16,13812,0.01448417421692014
16,13813,0.01448417421692014
16,13814,0.01448417421692014
16,13815,0.01448417421692014
16,13816,0.01448417421692014
16,13817,0.01448417421692014
16,13818,0.01448417421692014
16,13819,0.01448417421692014
16,13820,0.01448417421692014
16,13821,0.01448417421692014
16,13822,0.01448417421692014
16,13823,0.01448417421692014
16,13824,0.01448417421692014
16,13825,0.01448417421692014
16,13826,0.01448417421692014
16,13827,0.01448417421692014
16,13828,0.01448417421692014
16,13829,0.01448417421692014
16,13830,0.01448417421692014
16,13831,0.01448417421692014
16,13832,0.01448417421692014
16,13833,0.01448417421692014
16,13834,0.01448417421692014
16,13835,0.01448417421692014
16,13836,0.01448417421692014
16,13837,0.01448417421692014
16,13838,0.01448417421692014
16,13839,0.01448417421692014
16,13840,0.01448417421692014
16,13841,0.01448417421692014
16,13842,0.01448417421692014
16,13843,0.01448417421692014
16,13844,0.01448417421692014
16,13845,0.01448417421692014
16,13846,0.01448417421692014
16,13847,0.01448417421692014
16,13848,0.01448417421692014
16,13849,0.01448417421692014
16,13850,0.01448417421692014
16,13851,0.01448417421692014
16,13852,0.01448417421692014
16,13853,0.01448417421692014
16,13854,0.01448417421692014
16,13855,0.01448417421692014
16,13856,0.01448417421692014
16,13857,0.01448417421692014
16,13858,0.01448417421692014
16,13859,0.01448417421692014
16,13860,0.01448417421692014
16,13861,0.01448417421692014
16,13862,0.01448417421692014
16,13863,0.01448417421692014
16,13864,0.01448417421692014
16,13865,0.01448417421692014
16,13866,0.01448417421692014
16,13867,0.01448417421692014
16,13868,0.01448417421692014
16,13869,0.01448417421692014
16,13870,0.01448417421692014
16,13871,0.01448417421692014
16,13872,0.01448417421692014
16,13873,0.01448417421692014
16,13874,0.01448417421692014
16,13875,0.01448417421692014
16,13876,0.01448417421692014
16,13877,0.01448417421692014
16,13878,0.01448417421692014
16,13879,0.01448417421692014
16,13880,0.01448417421692014
16,13881,0.01448417421692014
16,13882,0.01448417421692014
16,13883,0.01448417421692014
16,13884,0.01448417421692014
16,13885,0.01448417421692014
16,13886,0.01448417421692014
16,13887,0.01448417421692014
16,13888,0.01448417421692014
16,13889,0.01448417421692014
16,13890,0.01448417421692014
16,13891,0.01448417421692014
16,13892,0.01448417421692014
16,13893,0.01448417421692014
16,13894,0.01448417421692014
16,13895,0.01448417421692014
16,13896,0.01448417421692014
16,13897,0.01448417421692014
16,13898,0.01448417421692014
16,13899,0.01448417421692014
16,13900,0.01448417421692014
16,13901,0.01448417421692014
16,13902,0.01448417421692014
16,13903,0.01448417421692014
16,13904,0.01448417421692014
16,13905,0.01448417421692014
16,13906,0.01448417421692014
16,13907,0.01448417421692014
16,13908,0.01448417421692014
16,13909,0.01448417421692014
16,13910,0.01448417421692014
16,13911,0.01448417421692014
16,13912,0.01448417421692014
16,13913,0.01448417421692014
16,13914,0.01448417421692014
16,13915,0.01448417421692014
16,13916,0.01448417421692014
16,13917,0.01448417421692014
16,13918,0.01448417421692014
16,13919,0.01448417421692014
16,13920,0.01448417421692014
16,13921,0.01448417421692014
16,13922,0.01448417421692014
16,13923,0.01448417421692014
16,13924,0.01448417421692014
16,13925,0.01448417421692014
16,13926,0.01448417421692014
16,13927,0.01448417421692014
16,13928,0.01448417421692014
16,13929,0.01448417421692014
16,13930,0.01448417421692014
16,13931,0.01448417421692014
16,13932,0.01448417421692014
16,13933,0.01448417421692014
16,13934,0.01448417421692014
16,13935,0.01448417421692014
16,13936,0.01448417421692014
16,13937,0.01448417421692014
16,13938,0.01448417421692014
16,13939,0.01448417421692014
16,13940,0.01448417421692014
16,13941,0.01448417421692014
16,13942,0.01448417421692014
16,13943,0.01448417421692014
16,13944,0.01448417421692014
16,13945,0.01448417421692014
16,13946,0.01448417421692014
16,13947,0.01448417421692014
16,13948,0.01448417421692014
16,13949,0.01448417421692014
16,13950,0.01448417421692014
16,13951,0.01448417421692014
16,13952,0.01448417421692014
16,13953,0.01448417421692014
16,13954,0.01448417421692014
16,13955,0.01448417421692014
16,13956,0.01448417421692014
16,13957,0.01448417421692014
16,13958,0.01448417421692014
16,13959,0.01448417421692014
16,13960,0.01448417421692014
16,13961,0.01448417421692014
16,13962,0.01448417421692014
16,13963,0.01448417421692014
16,13964,0.01448417421692014
16,13965,0.01448417421692014
16,13966,0.01448417421692014
16,13967,0.01448417421692014
16,13968,0.01448417421692014
16,13969,0.01448417421692014
16,13970,0.01448417421692014
16,13971,0.01448417421692014
16,13972,0.01448417421692014
16,13973,0.01448417421692014
16,13974,0.01448417421692014
16,13975,0.01448417421692014
16,13976,0.01448417421692014
16,13977,0.01448417421692014
16,13978,0.01448417421692014
16,13979,0.01448417421692014
16,13980,0.01448417421692014
16,13981,0.01448417421692014
16,13982,0.01448417421692014
16,13983,0.01448417421692014
16,13984,0.01448417421692014
16,13985,0.01448417421692014
16,13986,0.01448417421692014
16,13987,0.01448417421692014
16,13988,0.01448417421692014
16,13989,0.01448417421692014
16,13990,0.01448417421692014
16,13991,0.01448417421692014
16,13992,0.01448417421692014
16,13993,0.01448417421692014
16,13994,0.01448417421692014
16,13995,0.01448417421692014
16,13996,0.01448417421692014
16,13997,0.01448417421692014
16,13998,0.01448417421692014
16,13999,0.01448417421692014
16,14000,0.01448417421692014
16,14001,0.01448417421692014
16,14002,0.01448417421692014
16,14003,0.01448417421692014
16,14004,0.01448417421692014
16,14005,0.01448417421692014
16,14006,0.01448417421692014
16,14007,0.01448417421692014
16,14008,0.01448417421692014
16,14009,0.01448417421692014
16,14010,0.01448417421692014
16,14011,0.01448417421692014
16,14012,0.01448417421692014
16,14013,0.01448417421692014
16,14014,0.01448417421692014
16,14015,0.01448417421692014
16,14016,0.01448417421692014
16,14017,0.01448417421692014
16,14018,0.01448417421692014
16,14019,0.01448417421692014
16,14020,0.01448417421692014
16,14021,0.01448417421692014
16,14022,0.01448417421692014
16,14023,0.01448417421692014
16,14024,0.01448417421692014
16,14025,0.01448417421692014
16,14026,0.01448417421692014
16,14027,0.01448417421692014
16,14028,0.01448417421692014
16,14029,0.01448417421692014
16,14030,0.01448417421692014
16,14031,0.01448417421692014
16,14032,0.01448417421692014
16,14033,0.01448417421692014
16,14034,0.01448417421692014
16,14035,0.01448417421692014
16,14036,0.01448417421692014
16,14037,0.01448417421692014
16,14038,0.01448417421692014
16,14039,0.01448417421692014
16,14040,0.01448417421692014
16,14041,0.01448417421692014
16,14042,0.01448417421692014
16,14043,0.01448417421692014
16,14044,0.01448417421692014
16,14045,0.01448417421692014
16,14046,0.01448417421692014
16,14047,0.01448417421692014
16,14048,0.01448417421692014
16,14049,0.01448417421692014
16,14050,0.01448417421692014
16,14051,0.01448417421692014
16,14052,0.01448417421692014
16,14053,0.01448417421692014
16,14054,0.01448417421692014
16,14055,0.01448417421692014
16,14056,0.01448417421692014
16,14057,0.01448417421692014
16,14058,0.01448417421692014
16,14059,0.01448417421692014
16,14060,0.01448417421692014
16,14061,0.01448417421692014
16,14062,0.01448417421692014
16,14063,0.01448417421692014
16,14064,0.01448417421692014
16,14065,0.01448417421692014
16,14066,0.01448417421692014
16,14067,0.01448417421692014
16,14068,0.01448417421692014
16,14069,0.01448417421692014
16,14070,0.01448417421692014
16,14071,0.01448417421692014
16,14072,0.01448417421692014
16,14073,0.01448417421692014
16,14074,0.01448417421692014
16,14075,0.01448417421692014
16,14076,0.01448417421692014
16,14077,0.01448417421692014
16,14078,0.01448417421692014
16,14079,0.01448417421692014
16,14080,0.01448417421692014
16,14081,0.01448417421692014
16,14082,0.01448417421692014
16,14083,0.01448417421692014
16,14084,0.01448417421692014
16,14085,0.01448417421692014
16,14086,0.01448417421692014
16,14087,0.01448417421692014
16,14088,0.01448417421692014
16,14089,0.01448417421692014
16,14090,0.01448417421692014
16,14091,0.01448417421692014
16,14092,0.01448417421692014
16,14093,0.01448417421692014
16,14094,0.01448417421692014
16,14095,0.01448417421692014
16,14096,0.01448417421692014
16,14097,0.01448417421692014
16,14098,0.01448417421692014
16,14099,0.01448417421692014
16,14100,0.01448417421692014
16,14101,0.01448417421692014
16,14102,0.01448417421692014
16,14103,0.01448417421692014
16,14104,0.01448417421692014
16,14105,0.01448417421692014
16,14106,0.01448417421692014
16,14107,0.01448417421692014
16,14108,0.01448417421692014
16,14109,0.01448417421692014
16,14110,0.01448417421692014
16,14111,0.01448417421692014
16,14112,0.01448417421692014
16,14113,0.01448417421692014
16,14114,0.01448417421692014
16,14115,0.01448417421692014
16,14116,0.01448417421692014
16,14117,0.01448417421692014
16,14118,0.01448417421692014
16,14119,0.01448417421692014
16,14120,0.01448417421692014
16,14121,0.01448417421692014
16,14122,0.01448417421692014
16,14123,0.01448417421692014
16,14124,0.01448417421692014
16,14125,0.01448417421692014
16,14126,0.01448417421692014
